,long,lat,order,hole,piece,id,group,order1
1,-118.5084667,34.33379446,1,FALSE,1,0,0.1,1
2,-118.508462,34.333798,2,FALSE,1,0,0.1,2
3,-118.508341,34.33389,3,FALSE,1,0,0.1,3
4,-118.507714,34.334362,4,FALSE,1,0,0.1,4
5,-118.507622,34.334431,5,FALSE,1,0,0.1,5
6,-118.507525,34.334504,6,FALSE,1,0,0.1,6
7,-118.507444,34.334564,7,FALSE,1,0,0.1,7
8,-118.507364,34.334625,8,FALSE,1,0,0.1,8
9,-118.50723,34.334726,9,FALSE,1,0,0.1,9
10,-118.507098,34.334825,10,FALSE,1,0,0.1,10
11,-118.506869,34.334998,11,FALSE,1,0,0.1,11
12,-118.506637,34.335173,12,FALSE,1,0,0.1,12
13,-118.506533,34.335252,13,FALSE,1,0,0.1,13
14,-118.506464,34.335303,14,FALSE,1,0,0.1,14
15,-118.506396,34.335355,15,FALSE,1,0,0.1,15
16,-118.506004,34.335651,16,FALSE,1,0,0.1,16
17,-118.505766,34.335831,17,FALSE,1,0,0.1,17
18,-118.504007,34.337157,18,FALSE,1,0,0.1,18
19,-118.50381,34.337306,19,FALSE,1,0,0.1,19
20,-118.503199,34.336938,20,FALSE,1,0,0.1,20
21,-118.497485,34.333495,21,FALSE,1,0,0.1,21
22,-118.494057,34.33143,22,FALSE,1,0,0.1,22
23,-118.493976,34.331381,23,FALSE,1,0,0.1,23
24,-118.492718,34.330623,24,FALSE,1,0,0.1,24
25,-118.486902,34.330382,25,FALSE,1,0,0.1,25
26,-118.484403,34.330279,26,FALSE,1,0,0.1,26
27,-118.480427,34.330232,27,FALSE,1,0,0.1,27
28,-118.47822,34.330206,28,FALSE,1,0,0.1,28
29,-118.477363,34.330195,29,FALSE,1,0,0.1,29
30,-118.476855,34.330189,30,FALSE,1,0,0.1,30
31,-118.476645,34.330187,31,FALSE,1,0,0.1,31
32,-118.475816,34.330177,32,FALSE,1,0,0.1,32
33,-118.472339,34.330118,33,FALSE,1,0,0.1,33
34,-118.469419,34.330095,34,FALSE,1,0,0.1,34
35,-118.469129,34.330093,35,FALSE,1,0,0.1,35
36,-118.469029,34.330092,36,FALSE,1,0,0.1,36
37,-118.464911,34.330061,37,FALSE,1,0,0.1,37
38,-118.462944,34.330046,38,FALSE,1,0,0.1,38
39,-118.460978,34.33003,39,FALSE,1,0,0.1,39
